IXI042Guys0725,/home/julien/traineeship/mmiv/data/labels/IXI042-Guys-0725-ribbon.nii.gz
IXI043Guys0714,/home/julien/traineeship/mmiv/data/labels/IXI043-Guys-0714-ribbon.nii.gz
IXI044Guys0712,/home/julien/traineeship/mmiv/data/labels/IXI044-Guys-0712-ribbon.nii.gz
IXI045Guys0713,/home/julien/traineeship/mmiv/data/labels/IXI045-Guys-0713-ribbon.nii.gz
IXI046Guys0824,/home/julien/traineeship/mmiv/data/labels/IXI046-Guys-0824-ribbon.nii.gz
IXI048HH1326,/home/julien/traineeship/mmiv/data/labels/IXI048-HH-1326-ribbon.nii.gz
IXI049HH1358,/home/julien/traineeship/mmiv/data/labels/IXI049-HH-1358-ribbon.nii.gz
IXI050Guys0711,/home/julien/traineeship/mmiv/data/labels/IXI050-Guys-0711-ribbon.nii.gz
IXI051HH1328,/home/julien/traineeship/mmiv/data/labels/IXI051-HH-1328-ribbon.nii.gz
IXI052HH1343,/home/julien/traineeship/mmiv/data/labels/IXI052-HH-1343-ribbon.nii.gz
IXI053Guys0727,/home/julien/traineeship/mmiv/data/labels/IXI053-Guys-0727-ribbon.nii.gz
IXI054Guys0707,/home/julien/traineeship/mmiv/data/labels/IXI054-Guys-0707-ribbon.nii.gz
IXI055Guys0730,/home/julien/traineeship/mmiv/data/labels/IXI055-Guys-0730-ribbon.nii.gz
IXI056HH1327,/home/julien/traineeship/mmiv/data/labels/IXI056-HH-1327-ribbon.nii.gz
IXI057HH1342,/home/julien/traineeship/mmiv/data/labels/IXI057-HH-1342-ribbon.nii.gz
IXI058Guys0726,/home/julien/traineeship/mmiv/data/labels/IXI058-Guys-0726-ribbon.nii.gz
IXI059HH1284,/home/julien/traineeship/mmiv/data/labels/IXI059-HH-1284-ribbon.nii.gz
IXI060Guys0709,/home/julien/traineeship/mmiv/data/labels/IXI060-Guys-0709-ribbon.nii.gz
IXI061Guys0715,/home/julien/traineeship/mmiv/data/labels/IXI061-Guys-0715-ribbon.nii.gz
IXI062Guys0740,/home/julien/traineeship/mmiv/data/labels/IXI062-Guys-0740-ribbon.nii.gz
IXI063Guys0742,/home/julien/traineeship/mmiv/data/labels/IXI063-Guys-0742-ribbon.nii.gz
IXI064Guys0743,/home/julien/traineeship/mmiv/data/labels/IXI064-Guys-0743-ribbon.nii.gz
IXI065Guys0744,/home/julien/traineeship/mmiv/data/labels/IXI065-Guys-0744-ribbon.nii.gz
IXI066Guys0731,/home/julien/traineeship/mmiv/data/labels/IXI066-Guys-0731-ribbon.nii.gz
IXI067HH1356,/home/julien/traineeship/mmiv/data/labels/IXI067-HH-1356-ribbon.nii.gz
IXI068Guys0756,/home/julien/traineeship/mmiv/data/labels/IXI068-Guys-0756-ribbon.nii.gz
IXI069Guys0769,/home/julien/traineeship/mmiv/data/labels/IXI069-Guys-0769-ribbon.nii.gz
IXI070Guys0767,/home/julien/traineeship/mmiv/data/labels/IXI070-Guys-0767-ribbon.nii.gz
IXI071Guys0770,/home/julien/traineeship/mmiv/data/labels/IXI071-Guys-0770-ribbon.nii.gz
IXI072HH2324,/home/julien/traineeship/mmiv/data/labels/IXI072-HH-2324-ribbon.nii.gz
IXI073Guys0755,/home/julien/traineeship/mmiv/data/labels/IXI073-Guys-0755-ribbon.nii.gz
IXI074Guys0771,/home/julien/traineeship/mmiv/data/labels/IXI074-Guys-0771-ribbon.nii.gz
IXI075Guys0754,/home/julien/traineeship/mmiv/data/labels/IXI075-Guys-0754-ribbon.nii.gz
IXI076Guys0753,/home/julien/traineeship/mmiv/data/labels/IXI076-Guys-0753-ribbon.nii.gz
IXI077Guys0752,/home/julien/traineeship/mmiv/data/labels/IXI077-Guys-0752-ribbon.nii.gz
IXI078Guys0751,/home/julien/traineeship/mmiv/data/labels/IXI078-Guys-0751-ribbon.nii.gz
IXI079HH1388,/home/julien/traineeship/mmiv/data/labels/IXI079-HH-1388-ribbon.nii.gz
IXI080HH1341,/home/julien/traineeship/mmiv/data/labels/IXI080-HH-1341-ribbon.nii.gz
IXI081Guys0855,/home/julien/traineeship/mmiv/data/labels/IXI081-Guys-0855-ribbon.nii.gz
IXI083HH1357,/home/julien/traineeship/mmiv/data/labels/IXI083-HH-1357-ribbon.nii.gz
IXI084Guys0741,/home/julien/traineeship/mmiv/data/labels/IXI084-Guys-0741-ribbon.nii.gz
IXI085Guys0759,/home/julien/traineeship/mmiv/data/labels/IXI085-Guys-0759-ribbon.nii.gz
IXI086Guys0728,/home/julien/traineeship/mmiv/data/labels/IXI086-Guys-0728-ribbon.nii.gz
IXI087Guys0768,/home/julien/traineeship/mmiv/data/labels/IXI087-Guys-0768-ribbon.nii.gz
IXI088Guys0758,/home/julien/traineeship/mmiv/data/labels/IXI088-Guys-0758-ribbon.nii.gz
IXI089Guys0757,/home/julien/traineeship/mmiv/data/labels/IXI089-Guys-0757-ribbon.nii.gz
IXI090Guys0800,/home/julien/traineeship/mmiv/data/labels/IXI090-Guys-0800-ribbon.nii.gz
IXI091Guys0762,/home/julien/traineeship/mmiv/data/labels/IXI091-Guys-0762-ribbon.nii.gz
IXI092HH1436,/home/julien/traineeship/mmiv/data/labels/IXI092-HH-1436-ribbon.nii.gz
IXI093HH1359,/home/julien/traineeship/mmiv/data/labels/IXI093-HH-1359-ribbon.nii.gz
IXI094HH1355,/home/julien/traineeship/mmiv/data/labels/IXI094-HH-1355-ribbon.nii.gz
IXI095HH1390,/home/julien/traineeship/mmiv/data/labels/IXI095-HH-1390-ribbon.nii.gz
IXI096HH1391,/home/julien/traineeship/mmiv/data/labels/IXI096-HH-1391-ribbon.nii.gz
IXI097HH1619,/home/julien/traineeship/mmiv/data/labels/IXI097-HH-1619-ribbon.nii.gz
IXI098Guys0745,/home/julien/traineeship/mmiv/data/labels/IXI098-Guys-0745-ribbon.nii.gz
IXI099Guys0748,/home/julien/traineeship/mmiv/data/labels/IXI099-Guys-0748-ribbon.nii.gz
IXI100Guys0747,/home/julien/traineeship/mmiv/data/labels/IXI100-Guys-0747-ribbon.nii.gz
IXI101Guys0749,/home/julien/traineeship/mmiv/data/labels/IXI101-Guys-0749-ribbon.nii.gz
IXI102HH1416,/home/julien/traineeship/mmiv/data/labels/IXI102-HH-1416-ribbon.nii.gz
IXI103Guys0750,/home/julien/traineeship/mmiv/data/labels/IXI103-Guys-0750-ribbon.nii.gz
IXI104HH1450,/home/julien/traineeship/mmiv/data/labels/IXI104-HH-1450-ribbon.nii.gz
IXI105HH1471,/home/julien/traineeship/mmiv/data/labels/IXI105-HH-1471-ribbon.nii.gz
IXI106Guys0760,/home/julien/traineeship/mmiv/data/labels/IXI106-Guys-0760-ribbon.nii.gz
IXI107Guys0761,/home/julien/traineeship/mmiv/data/labels/IXI107-Guys-0761-ribbon.nii.gz
IXI108Guys0865,/home/julien/traineeship/mmiv/data/labels/IXI108-Guys-0865-ribbon.nii.gz
IXI109Guys0732,/home/julien/traineeship/mmiv/data/labels/IXI109-Guys-0732-ribbon.nii.gz
IXI110Guys0733,/home/julien/traineeship/mmiv/data/labels/IXI110-Guys-0733-ribbon.nii.gz
IXI111Guys0734,/home/julien/traineeship/mmiv/data/labels/IXI111-Guys-0734-ribbon.nii.gz
IXI112Guys0735,/home/julien/traineeship/mmiv/data/labels/IXI112-Guys-0735-ribbon.nii.gz
IXI113Guys0776,/home/julien/traineeship/mmiv/data/labels/IXI113-Guys-0776-ribbon.nii.gz
IXI114Guys0737,/home/julien/traineeship/mmiv/data/labels/IXI114-Guys-0737-ribbon.nii.gz
IXI115Guys0738,/home/julien/traineeship/mmiv/data/labels/IXI115-Guys-0738-ribbon.nii.gz
IXI116Guys0739,/home/julien/traineeship/mmiv/data/labels/IXI116-Guys-0739-ribbon.nii.gz
IXI117Guys0763,/home/julien/traineeship/mmiv/data/labels/IXI117-Guys-0763-ribbon.nii.gz
IXI118Guys0764,/home/julien/traineeship/mmiv/data/labels/IXI118-Guys-0764-ribbon.nii.gz
IXI119Guys0765,/home/julien/traineeship/mmiv/data/labels/IXI119-Guys-0765-ribbon.nii.gz
IXI120Guys0766,/home/julien/traineeship/mmiv/data/labels/IXI120-Guys-0766-ribbon.nii.gz
IXI121Guys0772,/home/julien/traineeship/mmiv/data/labels/IXI121-Guys-0772-ribbon.nii.gz
IXI122Guys0773,/home/julien/traineeship/mmiv/data/labels/IXI122-Guys-0773-ribbon.nii.gz
IXI123Guys0774,/home/julien/traineeship/mmiv/data/labels/IXI123-Guys-0774-ribbon.nii.gz
IXI126HH1437,/home/julien/traineeship/mmiv/data/labels/IXI126-HH-1437-ribbon.nii.gz
IXI127HH1451,/home/julien/traineeship/mmiv/data/labels/IXI127-HH-1451-ribbon.nii.gz
IXI128HH1470,/home/julien/traineeship/mmiv/data/labels/IXI128-HH-1470-ribbon.nii.gz
IXI129Guys0775,/home/julien/traineeship/mmiv/data/labels/IXI129-Guys-0775-ribbon.nii.gz
IXI130HH1528,/home/julien/traineeship/mmiv/data/labels/IXI130-HH-1528-ribbon.nii.gz
IXI131HH1527,/home/julien/traineeship/mmiv/data/labels/IXI131-HH-1527-ribbon.nii.gz
IXI132HH1415,/home/julien/traineeship/mmiv/data/labels/IXI132-HH-1415-ribbon.nii.gz
IXI134Guys0780,/home/julien/traineeship/mmiv/data/labels/IXI134-Guys-0780-ribbon.nii.gz
IXI135Guys0779,/home/julien/traineeship/mmiv/data/labels/IXI135-Guys-0779-ribbon.nii.gz
IXI136HH1452,/home/julien/traineeship/mmiv/data/labels/IXI136-HH-1452-ribbon.nii.gz
IXI137HH1472,/home/julien/traineeship/mmiv/data/labels/IXI137-HH-1472-ribbon.nii.gz
IXI138Guys0746,/home/julien/traineeship/mmiv/data/labels/IXI138-Guys-0746-ribbon.nii.gz
IXI139Guys0815,/home/julien/traineeship/mmiv/data/labels/IXI139-Guys-0815-ribbon.nii.gz
IXI140Guys0787,/home/julien/traineeship/mmiv/data/labels/IXI140-Guys-0787-ribbon.nii.gz
IXI141Guys0789,/home/julien/traineeship/mmiv/data/labels/IXI141-Guys-0789-ribbon.nii.gz
IXI142Guys0786,/home/julien/traineeship/mmiv/data/labels/IXI142-Guys-0786-ribbon.nii.gz
IXI143Guys0785,/home/julien/traineeship/mmiv/data/labels/IXI143-Guys-0785-ribbon.nii.gz
IXI144Guys0788,/home/julien/traineeship/mmiv/data/labels/IXI144-Guys-0788-ribbon.nii.gz
IXI145Guys0781,/home/julien/traineeship/mmiv/data/labels/IXI145-Guys-0781-ribbon.nii.gz
IXI146HH1389,/home/julien/traineeship/mmiv/data/labels/IXI146-HH-1389-ribbon.nii.gz
IXI148HH1453,/home/julien/traineeship/mmiv/data/labels/IXI148-HH-1453-ribbon.nii.gz
IXI150HH1550,/home/julien/traineeship/mmiv/data/labels/IXI150-HH-1550-ribbon.nii.gz
IXI151Guys0793,/home/julien/traineeship/mmiv/data/labels/IXI151-Guys-0793-ribbon.nii.gz
IXI153Guys0782,/home/julien/traineeship/mmiv/data/labels/IXI153-Guys-0782-ribbon.nii.gz
IXI154Guys0821,/home/julien/traineeship/mmiv/data/labels/IXI154-Guys-0821-ribbon.nii.gz
IXI156Guys0837,/home/julien/traineeship/mmiv/data/labels/IXI156-Guys-0837-ribbon.nii.gz
IXI157Guys0816,/home/julien/traineeship/mmiv/data/labels/IXI157-Guys-0816-ribbon.nii.gz
IXI158Guys0783,/home/julien/traineeship/mmiv/data/labels/IXI158-Guys-0783-ribbon.nii.gz
IXI159HH1549,/home/julien/traineeship/mmiv/data/labels/IXI159-HH-1549-ribbon.nii.gz
IXI160HH1637,/home/julien/traineeship/mmiv/data/labels/IXI160-HH-1637-ribbon.nii.gz
IXI161HH2533,/home/julien/traineeship/mmiv/data/labels/IXI161-HH-2533-ribbon.nii.gz
IXI162HH1548,/home/julien/traineeship/mmiv/data/labels/IXI162-HH-1548-ribbon.nii.gz
IXI163HH1621,/home/julien/traineeship/mmiv/data/labels/IXI163-HH-1621-ribbon.nii.gz
IXI164Guys0844,/home/julien/traineeship/mmiv/data/labels/IXI164-Guys-0844-ribbon.nii.gz
IXI165HH1589,/home/julien/traineeship/mmiv/data/labels/IXI165-HH-1589-ribbon.nii.gz
IXI166Guys0846,/home/julien/traineeship/mmiv/data/labels/IXI166-Guys-0846-ribbon.nii.gz
IXI167HH1569,/home/julien/traineeship/mmiv/data/labels/IXI167-HH-1569-ribbon.nii.gz
IXI168HH1607,/home/julien/traineeship/mmiv/data/labels/IXI168-HH-1607-ribbon.nii.gz
IXI169Guys0842,/home/julien/traineeship/mmiv/data/labels/IXI169-Guys-0842-ribbon.nii.gz
IXI170Guys0843,/home/julien/traineeship/mmiv/data/labels/IXI170-Guys-0843-ribbon.nii.gz
IXI172Guys0982,/home/julien/traineeship/mmiv/data/labels/IXI172-Guys-0982-ribbon.nii.gz
IXI173HH1590,/home/julien/traineeship/mmiv/data/labels/IXI173-HH-1590-ribbon.nii.gz
IXI174HH1571,/home/julien/traineeship/mmiv/data/labels/IXI174-HH-1571-ribbon.nii.gz
IXI175HH1570,/home/julien/traineeship/mmiv/data/labels/IXI175-HH-1570-ribbon.nii.gz
IXI176HH1604,/home/julien/traineeship/mmiv/data/labels/IXI176-HH-1604-ribbon.nii.gz
IXI177Guys0831,/home/julien/traineeship/mmiv/data/labels/IXI177-Guys-0831-ribbon.nii.gz
IXI178Guys0778,/home/julien/traineeship/mmiv/data/labels/IXI178-Guys-0778-ribbon.nii.gz
IXI179Guys0777,/home/julien/traineeship/mmiv/data/labels/IXI179-Guys-0777-ribbon.nii.gz
IXI180HH1605,/home/julien/traineeship/mmiv/data/labels/IXI180-HH-1605-ribbon.nii.gz
IXI181Guys0790,/home/julien/traineeship/mmiv/data/labels/IXI181-Guys-0790-ribbon.nii.gz
IXI182Guys0792,/home/julien/traineeship/mmiv/data/labels/IXI182-Guys-0792-ribbon.nii.gz
IXI183Guys0791,/home/julien/traineeship/mmiv/data/labels/IXI183-Guys-0791-ribbon.nii.gz
IXI184Guys0794,/home/julien/traineeship/mmiv/data/labels/IXI184-Guys-0794-ribbon.nii.gz
IXI185Guys0795,/home/julien/traineeship/mmiv/data/labels/IXI185-Guys-0795-ribbon.nii.gz
IXI186Guys0796,/home/julien/traineeship/mmiv/data/labels/IXI186-Guys-0796-ribbon.nii.gz
IXI188Guys0798,/home/julien/traineeship/mmiv/data/labels/IXI188-Guys-0798-ribbon.nii.gz
IXI189Guys0799,/home/julien/traineeship/mmiv/data/labels/IXI189-Guys-0799-ribbon.nii.gz
IXI191Guys0801,/home/julien/traineeship/mmiv/data/labels/IXI191-Guys-0801-ribbon.nii.gz
IXI192Guys0878,/home/julien/traineeship/mmiv/data/labels/IXI192-Guys-0878-ribbon.nii.gz
IXI193Guys0810,/home/julien/traineeship/mmiv/data/labels/IXI193-Guys-0810-ribbon.nii.gz
IXI194Guys0818,/home/julien/traineeship/mmiv/data/labels/IXI194-Guys-0818-ribbon.nii.gz
IXI195HH1620,/home/julien/traineeship/mmiv/data/labels/IXI195-HH-1620-ribbon.nii.gz
IXI196Guys0805,/home/julien/traineeship/mmiv/data/labels/IXI196-Guys-0805-ribbon.nii.gz
IXI197Guys0811,/home/julien/traineeship/mmiv/data/labels/IXI197-Guys-0811-ribbon.nii.gz
IXI198Guys0803,/home/julien/traineeship/mmiv/data/labels/IXI198-Guys-0803-ribbon.nii.gz
IXI199Guys0802,/home/julien/traineeship/mmiv/data/labels/IXI199-Guys-0802-ribbon.nii.gz
IXI200Guys0812,/home/julien/traineeship/mmiv/data/labels/IXI200-Guys-0812-ribbon.nii.gz
IXI201HH1588,/home/julien/traineeship/mmiv/data/labels/IXI201-HH-1588-ribbon.nii.gz
IXI202HH1526,/home/julien/traineeship/mmiv/data/labels/IXI202-HH-1526-ribbon.nii.gz
IXI204HH1651,/home/julien/traineeship/mmiv/data/labels/IXI204-HH-1651-ribbon.nii.gz
IXI205HH1649,/home/julien/traineeship/mmiv/data/labels/IXI205-HH-1649-ribbon.nii.gz
IXI206HH1650,/home/julien/traineeship/mmiv/data/labels/IXI206-HH-1650-ribbon.nii.gz
IXI207Guys0809,/home/julien/traineeship/mmiv/data/labels/IXI207-Guys-0809-ribbon.nii.gz
IXI208Guys0808,/home/julien/traineeship/mmiv/data/labels/IXI208-Guys-0808-ribbon.nii.gz
IXI209Guys0804,/home/julien/traineeship/mmiv/data/labels/IXI209-Guys-0804-ribbon.nii.gz
IXI210Guys0856,/home/julien/traineeship/mmiv/data/labels/IXI210-Guys-0856-ribbon.nii.gz
IXI211HH1568,/home/julien/traineeship/mmiv/data/labels/IXI211-HH-1568-ribbon.nii.gz
IXI212HH1643,/home/julien/traineeship/mmiv/data/labels/IXI212-HH-1643-ribbon.nii.gz
IXI213HH1642,/home/julien/traineeship/mmiv/data/labels/IXI213-HH-1642-ribbon.nii.gz
IXI214HH1636,/home/julien/traineeship/mmiv/data/labels/IXI214-HH-1636-ribbon.nii.gz
IXI216HH1635,/home/julien/traineeship/mmiv/data/labels/IXI216-HH-1635-ribbon.nii.gz
IXI217HH1638,/home/julien/traineeship/mmiv/data/labels/IXI217-HH-1638-ribbon.nii.gz
IXI218HH1815,/home/julien/traineeship/mmiv/data/labels/IXI218-HH-1815-ribbon.nii.gz
IXI219Guys0894,/home/julien/traineeship/mmiv/data/labels/IXI219-Guys-0894-ribbon.nii.gz
IXI221HH1606,/home/julien/traineeship/mmiv/data/labels/IXI221-HH-1606-ribbon.nii.gz
IXI222Guys0819,/home/julien/traineeship/mmiv/data/labels/IXI222-Guys-0819-ribbon.nii.gz
IXI223Guys0830,/home/julien/traineeship/mmiv/data/labels/IXI223-Guys-0830-ribbon.nii.gz
IXI224Guys0823,/home/julien/traineeship/mmiv/data/labels/IXI224-Guys-0823-ribbon.nii.gz
IXI225Guys0832,/home/julien/traineeship/mmiv/data/labels/IXI225-Guys-0832-ribbon.nii.gz
IXI226HH1618,/home/julien/traineeship/mmiv/data/labels/IXI226-HH-1618-ribbon.nii.gz
IXI227Guys0813,/home/julien/traineeship/mmiv/data/labels/IXI227-Guys-0813-ribbon.nii.gz
IXI228Guys0822,/home/julien/traineeship/mmiv/data/labels/IXI228-Guys-0822-ribbon.nii.gz
IXI229Guys0980,/home/julien/traineeship/mmiv/data/labels/IXI229-Guys-0980-ribbon.nii.gz
IXI230IOP0869,/home/julien/traineeship/mmiv/data/labels/IXI230-IOP-0869-ribbon.nii.gz
IXI231IOP0866,/home/julien/traineeship/mmiv/data/labels/IXI231-IOP-0866-ribbon.nii.gz
IXI232IOP0898,/home/julien/traineeship/mmiv/data/labels/IXI232-IOP-0898-ribbon.nii.gz
IXI233IOP0875,/home/julien/traineeship/mmiv/data/labels/IXI233-IOP-0875-ribbon.nii.gz
IXI234IOP0870,/home/julien/traineeship/mmiv/data/labels/IXI234-IOP-0870-ribbon.nii.gz
IXI236Guys0817,/home/julien/traineeship/mmiv/data/labels/IXI236-Guys-0817-ribbon.nii.gz
IXI237Guys1049,/home/julien/traineeship/mmiv/data/labels/IXI237-Guys-1049-ribbon.nii.gz
IXI238IOP0883,/home/julien/traineeship/mmiv/data/labels/IXI238-IOP-0883-ribbon.nii.gz
IXI239HH2296,/home/julien/traineeship/mmiv/data/labels/IXI239-HH-2296-ribbon.nii.gz
IXI240Guys0834,/home/julien/traineeship/mmiv/data/labels/IXI240-Guys-0834-ribbon.nii.gz
IXI241Guys0833,/home/julien/traineeship/mmiv/data/labels/IXI241-Guys-0833-ribbon.nii.gz
IXI242HH1722,/home/julien/traineeship/mmiv/data/labels/IXI242-HH-1722-ribbon.nii.gz
IXI244Guys0841,/home/julien/traineeship/mmiv/data/labels/IXI244-Guys-0841-ribbon.nii.gz
IXI246Guys0840,/home/julien/traineeship/mmiv/data/labels/IXI246-Guys-0840-ribbon.nii.gz
IXI247Guys0838,/home/julien/traineeship/mmiv/data/labels/IXI247-Guys-0838-ribbon.nii.gz
IXI248HH1972,/home/julien/traineeship/mmiv/data/labels/IXI248-HH-1972-ribbon.nii.gz
IXI249Guys1072,/home/julien/traineeship/mmiv/data/labels/IXI249-Guys-1072-ribbon.nii.gz
IXI250Guys0836,/home/julien/traineeship/mmiv/data/labels/IXI250-Guys-0836-ribbon.nii.gz
IXI251Guys1055,/home/julien/traineeship/mmiv/data/labels/IXI251-Guys-1055-ribbon.nii.gz
IXI252HH1693,/home/julien/traineeship/mmiv/data/labels/IXI252-HH-1693-ribbon.nii.gz
IXI253HH1694,/home/julien/traineeship/mmiv/data/labels/IXI253-HH-1694-ribbon.nii.gz
IXI254HH1705,/home/julien/traineeship/mmiv/data/labels/IXI254-HH-1705-ribbon.nii.gz
IXI255HH1882,/home/julien/traineeship/mmiv/data/labels/IXI255-HH-1882-ribbon.nii.gz
IXI256HH1723,/home/julien/traineeship/mmiv/data/labels/IXI256-HH-1723-ribbon.nii.gz
IXI257HH1724,/home/julien/traineeship/mmiv/data/labels/IXI257-HH-1724-ribbon.nii.gz
IXI258HH1769,/home/julien/traineeship/mmiv/data/labels/IXI258-HH-1769-ribbon.nii.gz
IXI259HH1804,/home/julien/traineeship/mmiv/data/labels/IXI259-HH-1804-ribbon.nii.gz
IXI260HH1805,/home/julien/traineeship/mmiv/data/labels/IXI260-HH-1805-ribbon.nii.gz
IXI261HH1704,/home/julien/traineeship/mmiv/data/labels/IXI261-HH-1704-ribbon.nii.gz
IXI262HH1861,/home/julien/traineeship/mmiv/data/labels/IXI262-HH-1861-ribbon.nii.gz
IXI263HH1684,/home/julien/traineeship/mmiv/data/labels/IXI263-HH-1684-ribbon.nii.gz
IXI264Guys0854,/home/julien/traineeship/mmiv/data/labels/IXI264-Guys-0854-ribbon.nii.gz
IXI265Guys0845,/home/julien/traineeship/mmiv/data/labels/IXI265-Guys-0845-ribbon.nii.gz
IXI266Guys0853,/home/julien/traineeship/mmiv/data/labels/IXI266-Guys-0853-ribbon.nii.gz
IXI267HH1772,/home/julien/traineeship/mmiv/data/labels/IXI267-HH-1772-ribbon.nii.gz
IXI268Guys0858,/home/julien/traineeship/mmiv/data/labels/IXI268-Guys-0858-ribbon.nii.gz
IXI269Guys0839,/home/julien/traineeship/mmiv/data/labels/IXI269-Guys-0839-ribbon.nii.gz
IXI270Guys0847,/home/julien/traineeship/mmiv/data/labels/IXI270-Guys-0847-ribbon.nii.gz
IXI274HH2294,/home/julien/traineeship/mmiv/data/labels/IXI274-HH-2294-ribbon.nii.gz
IXI275HH1803,/home/julien/traineeship/mmiv/data/labels/IXI275-HH-1803-ribbon.nii.gz
IXI276HH1840,/home/julien/traineeship/mmiv/data/labels/IXI276-HH-1840-ribbon.nii.gz
IXI277HH1770,/home/julien/traineeship/mmiv/data/labels/IXI277-HH-1770-ribbon.nii.gz
IXI278HH1771,/home/julien/traineeship/mmiv/data/labels/IXI278-HH-1771-ribbon.nii.gz
IXI279Guys1044,/home/julien/traineeship/mmiv/data/labels/IXI279-Guys-1044-ribbon.nii.gz
IXI280HH1860,/home/julien/traineeship/mmiv/data/labels/IXI280-HH-1860-ribbon.nii.gz
IXI282HH2025,/home/julien/traineeship/mmiv/data/labels/IXI282-HH-2025-ribbon.nii.gz
IXI284HH2354,/home/julien/traineeship/mmiv/data/labels/IXI284-HH-2354-ribbon.nii.gz
IXI285Guys0857,/home/julien/traineeship/mmiv/data/labels/IXI285-Guys-0857-ribbon.nii.gz
IXI286Guys0859,/home/julien/traineeship/mmiv/data/labels/IXI286-Guys-0859-ribbon.nii.gz
IXI287Guys0863,/home/julien/traineeship/mmiv/data/labels/IXI287-Guys-0863-ribbon.nii.gz
IXI288Guys0879,/home/julien/traineeship/mmiv/data/labels/IXI288-Guys-0879-ribbon.nii.gz
IXI289Guys0864,/home/julien/traineeship/mmiv/data/labels/IXI289-Guys-0864-ribbon.nii.gz
IXI290IOP0874,/home/julien/traineeship/mmiv/data/labels/IXI290-IOP-0874-ribbon.nii.gz
IXI291IOP0882,/home/julien/traineeship/mmiv/data/labels/IXI291-IOP-0882-ribbon.nii.gz
IXI292IOP0877,/home/julien/traineeship/mmiv/data/labels/IXI292-IOP-0877-ribbon.nii.gz
IXI293IOP0876,/home/julien/traineeship/mmiv/data/labels/IXI293-IOP-0876-ribbon.nii.gz
IXI294IOP0868,/home/julien/traineeship/mmiv/data/labels/IXI294-IOP-0868-ribbon.nii.gz
IXI295HH1814,/home/julien/traineeship/mmiv/data/labels/IXI295-HH-1814-ribbon.nii.gz
IXI296HH1970,/home/julien/traineeship/mmiv/data/labels/IXI296-HH-1970-ribbon.nii.gz
IXI297Guys0886,/home/julien/traineeship/mmiv/data/labels/IXI297-Guys-0886-ribbon.nii.gz
