IXI138Guys0746,/home/julien/traineeship/mmiv/data/images/IXI138-Guys-0746-orig.nii.gz
IXI139Guys0815,/home/julien/traineeship/mmiv/data/images/IXI139-Guys-0815-orig.nii.gz
IXI140Guys0787,/home/julien/traineeship/mmiv/data/images/IXI140-Guys-0787-orig.nii.gz
IXI141Guys0789,/home/julien/traineeship/mmiv/data/images/IXI141-Guys-0789-orig.nii.gz
IXI142Guys0786,/home/julien/traineeship/mmiv/data/images/IXI142-Guys-0786-orig.nii.gz
IXI143Guys0785,/home/julien/traineeship/mmiv/data/images/IXI143-Guys-0785-orig.nii.gz
IXI144Guys0788,/home/julien/traineeship/mmiv/data/images/IXI144-Guys-0788-orig.nii.gz
IXI145Guys0781,/home/julien/traineeship/mmiv/data/images/IXI145-Guys-0781-orig.nii.gz
IXI146HH1389,/home/julien/traineeship/mmiv/data/images/IXI146-HH-1389-orig.nii.gz
IXI148HH1453,/home/julien/traineeship/mmiv/data/images/IXI148-HH-1453-orig.nii.gz
IXI150HH1550,/home/julien/traineeship/mmiv/data/images/IXI150-HH-1550-orig.nii.gz
IXI151Guys0793,/home/julien/traineeship/mmiv/data/images/IXI151-Guys-0793-orig.nii.gz
IXI153Guys0782,/home/julien/traineeship/mmiv/data/images/IXI153-Guys-0782-orig.nii.gz
IXI154Guys0821,/home/julien/traineeship/mmiv/data/images/IXI154-Guys-0821-orig.nii.gz
IXI156Guys0837,/home/julien/traineeship/mmiv/data/images/IXI156-Guys-0837-orig.nii.gz
IXI157Guys0816,/home/julien/traineeship/mmiv/data/images/IXI157-Guys-0816-orig.nii.gz
IXI158Guys0783,/home/julien/traineeship/mmiv/data/images/IXI158-Guys-0783-orig.nii.gz
IXI159HH1549,/home/julien/traineeship/mmiv/data/images/IXI159-HH-1549-orig.nii.gz
IXI160HH1637,/home/julien/traineeship/mmiv/data/images/IXI160-HH-1637-orig.nii.gz
IXI161HH2533,/home/julien/traineeship/mmiv/data/images/IXI161-HH-2533-orig.nii.gz
IXI162HH1548,/home/julien/traineeship/mmiv/data/images/IXI162-HH-1548-orig.nii.gz
IXI163HH1621,/home/julien/traineeship/mmiv/data/images/IXI163-HH-1621-orig.nii.gz
IXI164Guys0844,/home/julien/traineeship/mmiv/data/images/IXI164-Guys-0844-orig.nii.gz
IXI165HH1589,/home/julien/traineeship/mmiv/data/images/IXI165-HH-1589-orig.nii.gz
IXI166Guys0846,/home/julien/traineeship/mmiv/data/images/IXI166-Guys-0846-orig.nii.gz
IXI167HH1569,/home/julien/traineeship/mmiv/data/images/IXI167-HH-1569-orig.nii.gz
IXI168HH1607,/home/julien/traineeship/mmiv/data/images/IXI168-HH-1607-orig.nii.gz
IXI169Guys0842,/home/julien/traineeship/mmiv/data/images/IXI169-Guys-0842-orig.nii.gz
IXI170Guys0843,/home/julien/traineeship/mmiv/data/images/IXI170-Guys-0843-orig.nii.gz
IXI172Guys0982,/home/julien/traineeship/mmiv/data/images/IXI172-Guys-0982-orig.nii.gz
IXI173HH1590,/home/julien/traineeship/mmiv/data/images/IXI173-HH-1590-orig.nii.gz
IXI174HH1571,/home/julien/traineeship/mmiv/data/images/IXI174-HH-1571-orig.nii.gz
IXI175HH1570,/home/julien/traineeship/mmiv/data/images/IXI175-HH-1570-orig.nii.gz
IXI176HH1604,/home/julien/traineeship/mmiv/data/images/IXI176-HH-1604-orig.nii.gz
IXI177Guys0831,/home/julien/traineeship/mmiv/data/images/IXI177-Guys-0831-orig.nii.gz
IXI178Guys0778,/home/julien/traineeship/mmiv/data/images/IXI178-Guys-0778-orig.nii.gz
IXI179Guys0777,/home/julien/traineeship/mmiv/data/images/IXI179-Guys-0777-orig.nii.gz
IXI180HH1605,/home/julien/traineeship/mmiv/data/images/IXI180-HH-1605-orig.nii.gz
IXI181Guys0790,/home/julien/traineeship/mmiv/data/images/IXI181-Guys-0790-orig.nii.gz
IXI182Guys0792,/home/julien/traineeship/mmiv/data/images/IXI182-Guys-0792-orig.nii.gz
IXI183Guys0791,/home/julien/traineeship/mmiv/data/images/IXI183-Guys-0791-orig.nii.gz
IXI184Guys0794,/home/julien/traineeship/mmiv/data/images/IXI184-Guys-0794-orig.nii.gz
IXI185Guys0795,/home/julien/traineeship/mmiv/data/images/IXI185-Guys-0795-orig.nii.gz
IXI186Guys0796,/home/julien/traineeship/mmiv/data/images/IXI186-Guys-0796-orig.nii.gz
IXI188Guys0798,/home/julien/traineeship/mmiv/data/images/IXI188-Guys-0798-orig.nii.gz
IXI189Guys0799,/home/julien/traineeship/mmiv/data/images/IXI189-Guys-0799-orig.nii.gz
IXI191Guys0801,/home/julien/traineeship/mmiv/data/images/IXI191-Guys-0801-orig.nii.gz
IXI192Guys0878,/home/julien/traineeship/mmiv/data/images/IXI192-Guys-0878-orig.nii.gz
IXI193Guys0810,/home/julien/traineeship/mmiv/data/images/IXI193-Guys-0810-orig.nii.gz
IXI194Guys0818,/home/julien/traineeship/mmiv/data/images/IXI194-Guys-0818-orig.nii.gz
IXI195HH1620,/home/julien/traineeship/mmiv/data/images/IXI195-HH-1620-orig.nii.gz
IXI196Guys0805,/home/julien/traineeship/mmiv/data/images/IXI196-Guys-0805-orig.nii.gz
IXI197Guys0811,/home/julien/traineeship/mmiv/data/images/IXI197-Guys-0811-orig.nii.gz
IXI198Guys0803,/home/julien/traineeship/mmiv/data/images/IXI198-Guys-0803-orig.nii.gz
IXI199Guys0802,/home/julien/traineeship/mmiv/data/images/IXI199-Guys-0802-orig.nii.gz
IXI200Guys0812,/home/julien/traineeship/mmiv/data/images/IXI200-Guys-0812-orig.nii.gz
IXI201HH1588,/home/julien/traineeship/mmiv/data/images/IXI201-HH-1588-orig.nii.gz
IXI202HH1526,/home/julien/traineeship/mmiv/data/images/IXI202-HH-1526-orig.nii.gz
IXI204HH1651,/home/julien/traineeship/mmiv/data/images/IXI204-HH-1651-orig.nii.gz
IXI205HH1649,/home/julien/traineeship/mmiv/data/images/IXI205-HH-1649-orig.nii.gz
IXI206HH1650,/home/julien/traineeship/mmiv/data/images/IXI206-HH-1650-orig.nii.gz
IXI207Guys0809,/home/julien/traineeship/mmiv/data/images/IXI207-Guys-0809-orig.nii.gz
IXI208Guys0808,/home/julien/traineeship/mmiv/data/images/IXI208-Guys-0808-orig.nii.gz
IXI209Guys0804,/home/julien/traineeship/mmiv/data/images/IXI209-Guys-0804-orig.nii.gz
IXI210Guys0856,/home/julien/traineeship/mmiv/data/images/IXI210-Guys-0856-orig.nii.gz
IXI211HH1568,/home/julien/traineeship/mmiv/data/images/IXI211-HH-1568-orig.nii.gz
IXI212HH1643,/home/julien/traineeship/mmiv/data/images/IXI212-HH-1643-orig.nii.gz
IXI213HH1642,/home/julien/traineeship/mmiv/data/images/IXI213-HH-1642-orig.nii.gz
IXI214HH1636,/home/julien/traineeship/mmiv/data/images/IXI214-HH-1636-orig.nii.gz
IXI216HH1635,/home/julien/traineeship/mmiv/data/images/IXI216-HH-1635-orig.nii.gz
IXI217HH1638,/home/julien/traineeship/mmiv/data/images/IXI217-HH-1638-orig.nii.gz
IXI218HH1815,/home/julien/traineeship/mmiv/data/images/IXI218-HH-1815-orig.nii.gz
IXI219Guys0894,/home/julien/traineeship/mmiv/data/images/IXI219-Guys-0894-orig.nii.gz
IXI221HH1606,/home/julien/traineeship/mmiv/data/images/IXI221-HH-1606-orig.nii.gz
IXI222Guys0819,/home/julien/traineeship/mmiv/data/images/IXI222-Guys-0819-orig.nii.gz
IXI223Guys0830,/home/julien/traineeship/mmiv/data/images/IXI223-Guys-0830-orig.nii.gz
IXI224Guys0823,/home/julien/traineeship/mmiv/data/images/IXI224-Guys-0823-orig.nii.gz
IXI225Guys0832,/home/julien/traineeship/mmiv/data/images/IXI225-Guys-0832-orig.nii.gz
IXI226HH1618,/home/julien/traineeship/mmiv/data/images/IXI226-HH-1618-orig.nii.gz
IXI227Guys0813,/home/julien/traineeship/mmiv/data/images/IXI227-Guys-0813-orig.nii.gz
IXI228Guys0822,/home/julien/traineeship/mmiv/data/images/IXI228-Guys-0822-orig.nii.gz
IXI229Guys0980,/home/julien/traineeship/mmiv/data/images/IXI229-Guys-0980-orig.nii.gz
IXI230IOP0869,/home/julien/traineeship/mmiv/data/images/IXI230-IOP-0869-orig.nii.gz
IXI231IOP0866,/home/julien/traineeship/mmiv/data/images/IXI231-IOP-0866-orig.nii.gz
IXI232IOP0898,/home/julien/traineeship/mmiv/data/images/IXI232-IOP-0898-orig.nii.gz
IXI233IOP0875,/home/julien/traineeship/mmiv/data/images/IXI233-IOP-0875-orig.nii.gz
IXI234IOP0870,/home/julien/traineeship/mmiv/data/images/IXI234-IOP-0870-orig.nii.gz
IXI236Guys0817,/home/julien/traineeship/mmiv/data/images/IXI236-Guys-0817-orig.nii.gz
IXI237Guys1049,/home/julien/traineeship/mmiv/data/images/IXI237-Guys-1049-orig.nii.gz
IXI238IOP0883,/home/julien/traineeship/mmiv/data/images/IXI238-IOP-0883-orig.nii.gz
IXI239HH2296,/home/julien/traineeship/mmiv/data/images/IXI239-HH-2296-orig.nii.gz
IXI240Guys0834,/home/julien/traineeship/mmiv/data/images/IXI240-Guys-0834-orig.nii.gz
IXI241Guys0833,/home/julien/traineeship/mmiv/data/images/IXI241-Guys-0833-orig.nii.gz
IXI242HH1722,/home/julien/traineeship/mmiv/data/images/IXI242-HH-1722-orig.nii.gz
IXI244Guys0841,/home/julien/traineeship/mmiv/data/images/IXI244-Guys-0841-orig.nii.gz
IXI246Guys0840,/home/julien/traineeship/mmiv/data/images/IXI246-Guys-0840-orig.nii.gz
IXI247Guys0838,/home/julien/traineeship/mmiv/data/images/IXI247-Guys-0838-orig.nii.gz
IXI248HH1972,/home/julien/traineeship/mmiv/data/images/IXI248-HH-1972-orig.nii.gz
IXI249Guys1072,/home/julien/traineeship/mmiv/data/images/IXI249-Guys-1072-orig.nii.gz
IXI250Guys0836,/home/julien/traineeship/mmiv/data/images/IXI250-Guys-0836-orig.nii.gz
IXI251Guys1055,/home/julien/traineeship/mmiv/data/images/IXI251-Guys-1055-orig.nii.gz
IXI252HH1693,/home/julien/traineeship/mmiv/data/images/IXI252-HH-1693-orig.nii.gz
IXI253HH1694,/home/julien/traineeship/mmiv/data/images/IXI253-HH-1694-orig.nii.gz
IXI254HH1705,/home/julien/traineeship/mmiv/data/images/IXI254-HH-1705-orig.nii.gz
IXI255HH1882,/home/julien/traineeship/mmiv/data/images/IXI255-HH-1882-orig.nii.gz
IXI256HH1723,/home/julien/traineeship/mmiv/data/images/IXI256-HH-1723-orig.nii.gz
IXI257HH1724,/home/julien/traineeship/mmiv/data/images/IXI257-HH-1724-orig.nii.gz
IXI258HH1769,/home/julien/traineeship/mmiv/data/images/IXI258-HH-1769-orig.nii.gz
IXI259HH1804,/home/julien/traineeship/mmiv/data/images/IXI259-HH-1804-orig.nii.gz
IXI260HH1805,/home/julien/traineeship/mmiv/data/images/IXI260-HH-1805-orig.nii.gz
IXI261HH1704,/home/julien/traineeship/mmiv/data/images/IXI261-HH-1704-orig.nii.gz
IXI262HH1861,/home/julien/traineeship/mmiv/data/images/IXI262-HH-1861-orig.nii.gz
IXI263HH1684,/home/julien/traineeship/mmiv/data/images/IXI263-HH-1684-orig.nii.gz
IXI264Guys0854,/home/julien/traineeship/mmiv/data/images/IXI264-Guys-0854-orig.nii.gz
IXI265Guys0845,/home/julien/traineeship/mmiv/data/images/IXI265-Guys-0845-orig.nii.gz
IXI266Guys0853,/home/julien/traineeship/mmiv/data/images/IXI266-Guys-0853-orig.nii.gz
IXI267HH1772,/home/julien/traineeship/mmiv/data/images/IXI267-HH-1772-orig.nii.gz
IXI268Guys0858,/home/julien/traineeship/mmiv/data/images/IXI268-Guys-0858-orig.nii.gz
IXI269Guys0839,/home/julien/traineeship/mmiv/data/images/IXI269-Guys-0839-orig.nii.gz
IXI270Guys0847,/home/julien/traineeship/mmiv/data/images/IXI270-Guys-0847-orig.nii.gz
IXI274HH2294,/home/julien/traineeship/mmiv/data/images/IXI274-HH-2294-orig.nii.gz
IXI275HH1803,/home/julien/traineeship/mmiv/data/images/IXI275-HH-1803-orig.nii.gz
IXI276HH1840,/home/julien/traineeship/mmiv/data/images/IXI276-HH-1840-orig.nii.gz
IXI277HH1770,/home/julien/traineeship/mmiv/data/images/IXI277-HH-1770-orig.nii.gz
IXI278HH1771,/home/julien/traineeship/mmiv/data/images/IXI278-HH-1771-orig.nii.gz
IXI279Guys1044,/home/julien/traineeship/mmiv/data/images/IXI279-Guys-1044-orig.nii.gz
IXI280HH1860,/home/julien/traineeship/mmiv/data/images/IXI280-HH-1860-orig.nii.gz
IXI282HH2025,/home/julien/traineeship/mmiv/data/images/IXI282-HH-2025-orig.nii.gz
IXI284HH2354,/home/julien/traineeship/mmiv/data/images/IXI284-HH-2354-orig.nii.gz
IXI285Guys0857,/home/julien/traineeship/mmiv/data/images/IXI285-Guys-0857-orig.nii.gz
IXI286Guys0859,/home/julien/traineeship/mmiv/data/images/IXI286-Guys-0859-orig.nii.gz
IXI287Guys0863,/home/julien/traineeship/mmiv/data/images/IXI287-Guys-0863-orig.nii.gz
IXI288Guys0879,/home/julien/traineeship/mmiv/data/images/IXI288-Guys-0879-orig.nii.gz
IXI289Guys0864,/home/julien/traineeship/mmiv/data/images/IXI289-Guys-0864-orig.nii.gz
IXI290IOP0874,/home/julien/traineeship/mmiv/data/images/IXI290-IOP-0874-orig.nii.gz
IXI291IOP0882,/home/julien/traineeship/mmiv/data/images/IXI291-IOP-0882-orig.nii.gz
IXI292IOP0877,/home/julien/traineeship/mmiv/data/images/IXI292-IOP-0877-orig.nii.gz
IXI293IOP0876,/home/julien/traineeship/mmiv/data/images/IXI293-IOP-0876-orig.nii.gz
IXI294IOP0868,/home/julien/traineeship/mmiv/data/images/IXI294-IOP-0868-orig.nii.gz
IXI295HH1814,/home/julien/traineeship/mmiv/data/images/IXI295-HH-1814-orig.nii.gz
IXI296HH1970,/home/julien/traineeship/mmiv/data/images/IXI296-HH-1970-orig.nii.gz
IXI297Guys0886,/home/julien/traineeship/mmiv/data/images/IXI297-Guys-0886-orig.nii.gz
IXI298Guys0861,/home/julien/traineeship/mmiv/data/images/IXI298-Guys-0861-orig.nii.gz
IXI299Guys0893,/home/julien/traineeship/mmiv/data/images/IXI299-Guys-0893-orig.nii.gz
IXI300Guys0880,/home/julien/traineeship/mmiv/data/images/IXI300-Guys-0880-orig.nii.gz
IXI302HH1883,/home/julien/traineeship/mmiv/data/images/IXI302-HH-1883-orig.nii.gz
IXI303IOP0968,/home/julien/traineeship/mmiv/data/images/IXI303-IOP-0968-orig.nii.gz
IXI304Guys0862,/home/julien/traineeship/mmiv/data/images/IXI304-Guys-0862-orig.nii.gz
IXI305IOP0871,/home/julien/traineeship/mmiv/data/images/IXI305-IOP-0871-orig.nii.gz
IXI306IOP0867,/home/julien/traineeship/mmiv/data/images/IXI306-IOP-0867-orig.nii.gz
IXI307IOP0872,/home/julien/traineeship/mmiv/data/images/IXI307-IOP-0872-orig.nii.gz
IXI308Guys0884,/home/julien/traineeship/mmiv/data/images/IXI308-Guys-0884-orig.nii.gz
IXI309IOP0897,/home/julien/traineeship/mmiv/data/images/IXI309-IOP-0897-orig.nii.gz
IXI310IOP0890,/home/julien/traineeship/mmiv/data/images/IXI310-IOP-0890-orig.nii.gz
IXI311Guys0885,/home/julien/traineeship/mmiv/data/images/IXI311-Guys-0885-orig.nii.gz
IXI312Guys0887,/home/julien/traineeship/mmiv/data/images/IXI312-Guys-0887-orig.nii.gz
IXI313HH2241,/home/julien/traineeship/mmiv/data/images/IXI313-HH-2241-orig.nii.gz
IXI314IOP0889,/home/julien/traineeship/mmiv/data/images/IXI314-IOP-0889-orig.nii.gz
